epoch,step,test_acc,train_loss,val_acc,val_loss
0,2489,,0.028570104390382767,,
0,2490,,0.001992636825889349,,
0,2491,,0.002128035295754671,,
0,2492,,0.0024056166876107454,,
0,2493,,0.0008691002149134874,,
0,2494,,0.0013695296365767717,,
0,2495,,0.0012859354028478265,,
0,2496,,0.06752274185419083,,
0,2497,,0.009903833270072937,,
0,2498,,0.0004648627364076674,,
0,2499,,0.00046805699821561575,,
0,2500,,0.08270286023616791,,
0,2501,,0.0026728103403002024,,
0,2502,,0.0032434260938316584,,
0,2503,,0.0019176306668668985,,
0,2504,,0.0019301418215036392,,
0,2505,,0.0008741893107071519,,
0,2506,,0.001992767211049795,,
0,2507,,0.007429224438965321,,
0,2508,,0.000773255480453372,,
0,2509,,0.006321827881038189,,
0,2510,,0.0007609766907989979,,
0,2511,,0.0010037102038040757,,
0,2512,,0.0008590653305873275,,
0,2513,,0.08390287309885025,,
0,2514,,0.0028989785350859165,,
0,2515,,0.01035422645509243,,
0,2516,,0.001831353292800486,,
0,2517,,0.005107625853270292,,
0,2518,,0.12357956171035767,,
0,2519,,0.012962264008820057,,
0,2520,,0.011521220207214355,,
0,2521,,0.0044762613251805305,,
0,2522,,0.006886453367769718,,
0,2523,,0.0036436007358133793,,
0,2524,,0.0018526340136304498,,
0,2525,,0.006897912360727787,,
0,2526,,0.136732816696167,,
0,2527,,0.009838427416980267,,
0,2528,,0.03498782962560654,,
0,2529,,0.06635651737451553,,
0,2530,,0.03613593056797981,,
0,2531,,0.002473210683092475,,
0,2532,,0.0017703312914818525,,
0,2533,,0.0011166426120325923,,
0,2534,,0.001572144916281104,,
0,2535,,0.0019985181279480457,,
0,2536,,0.09571436792612076,,
0,2537,,0.025845687836408615,,
0,2538,,0.000772533065173775,,
0,2539,,0.025531379505991936,,
0,2540,,0.002512304810807109,,
0,2541,,0.0015414145309478045,,
0,2542,,0.006057056598365307,,
0,2543,,0.004950966220349073,,
0,2544,,0.00022290163906291127,,
0,2545,,0.0013000433100387454,,
0,2546,,0.0715087279677391,,
0,2547,,0.0014481223188340664,,
0,2548,,0.0013509971322491765,,
0,2549,,0.0004991022869944572,,
0,2550,,0.0038319299928843975,,
0,2551,,0.0062227253802120686,,
0,2552,,0.002831181976944208,,
0,2553,,0.02396843582391739,,
0,2554,,0.015386790968477726,,
0,2555,,0.0032517469953745604,,
0,2556,,0.00831520464271307,,
0,2557,,0.005943435709923506,,
0,2558,,0.0009993077255785465,,
0,2559,,0.01657235063612461,,
0,2560,,0.00016094979946501553,,
0,2561,,0.0003722678520716727,,
0,2562,,0.008920712396502495,,
0,2563,,0.0006815438391640782,,
0,2564,,0.0021689324639737606,,
0,2565,,0.0013519112253561616,,
0,2566,,0.0034160518553107977,,
0,2567,,0.002209056867286563,,
0,2568,,0.0012952192919328809,,
0,2569,,0.01023007370531559,,
0,2570,,0.0010209032334387302,,
0,2571,,0.0038627730682492256,,
0,2572,,0.0023509508464485407,,
0,2573,,0.019677413627505302,,
0,2574,,0.0007569310837425292,,
0,2575,,2.4715965992072597e-05,,
0,2576,,0.0014802329242229462,,
0,2577,,0.14888355135917664,,
0,2578,,0.0021680346690118313,,
0,2579,,0.0017249712254852057,,
0,2580,,0.05371151119470596,,
0,2581,,4.5297401811694726e-05,,
0,2582,,0.01270061545073986,,
0,2583,,0.0002027285227086395,,
0,2584,,0.00014082371490076184,,
0,2585,,0.0005048309685662389,,
0,2586,,0.0031494824215769768,,
0,2587,,0.008926067501306534,,
0,2588,,0.009231839329004288,,
0,2589,,0.005109667778015137,,
0,2590,,0.2559652626514435,,
0,2591,,0.0005801194929517806,,
0,2592,,0.0009078965522348881,,
0,2593,,0.0016965181566774845,,
0,2594,,0.0013881498016417027,,
0,2595,,0.03797292709350586,,
0,2596,,0.0068908981047570705,,
0,2597,,0.1755279302597046,,
0,2598,,0.0005701645859517157,,
0,2599,,0.012180224061012268,,
0,2600,,0.019017396494746208,,
0,2601,,0.0002523002331145108,,
0,2602,,0.007701718248426914,,
0,2603,,0.0008096616365946829,,
0,2604,,0.00875015463680029,,
0,2605,,0.2153024822473526,,
0,2606,,0.017327111214399338,,
0,2607,,0.020993154495954514,,
0,2608,,0.0688759908080101,,
0,2609,,0.014854416251182556,,
0,2610,,0.0024631950072944164,,
0,2611,,0.0009048822103068233,,
0,2612,,0.0009611299610696733,,
0,2613,,0.006596004124730825,,
0,2614,,0.004378712270408869,,
0,2615,,0.005731677636504173,,
0,2616,,0.0010105737019330263,,
0,2617,,0.010433793067932129,,
0,2618,,0.0048199365846812725,,
0,2619,,0.011281867511570454,,
0,2620,,0.015973707661032677,,
0,2621,,0.002882627071812749,,
0,2622,,0.02131626382470131,,
0,2623,,0.0006047554197721183,,
0,2624,,0.00925721786916256,,
0,2625,,0.002551513956859708,,
0,2626,,0.0025104668457061052,,
0,2627,,0.0025317056570202112,,
0,2628,,0.013115162029862404,,
0,2629,,0.03169149532914162,,
0,2630,,0.0029750633984804153,,
0,2631,,0.07534987479448318,,
0,2632,,0.3050720989704132,,
0,2633,,0.008576145395636559,,
0,2634,,0.003857681294903159,,
0,2635,,0.005795550066977739,,
0,2636,,0.005960855633020401,,
0,2637,,0.008532948791980743,,
0,2638,,0.020256895571947098,,
0,2639,,0.08988465368747711,,
0,2640,,0.002847404917702079,,
0,2641,,0.028862833976745605,,
0,2642,,0.06185004487633705,,
0,2643,,0.08833878487348557,,
0,2644,,0.003672948107123375,,
0,2645,,0.048805106431245804,,
0,2646,,0.006779154296964407,,
0,2647,,0.0739029049873352,,
0,2648,,0.004835506435483694,,
0,2649,,0.026360101997852325,,
0,2650,,0.021619373932480812,,
0,2651,,0.0062681506387889385,,
,0,,,1.0,7.202249253168702e-05
,1,,,1.0,0.0001267519110115245
,2,,,1.0,0.00016091545694507658
,3,,,1.0,0.00022051544510759413
,4,,,1.0,0.0014333559665828943
,5,,,1.0,0.004986326210200787
,6,,,1.0,0.0013736062683165073
,7,,,1.0,0.0009286708082072437
,8,,,1.0,0.004917787853628397
,9,,,1.0,2.8956992537132464e-05
,10,,,1.0,0.0006962116458453238
,11,,,1.0,0.01436944305896759
,12,,,1.0,0.0028879710007458925
,13,,,1.0,0.020268810912966728
,14,,,1.0,0.012532584369182587
,15,,,1.0,0.004858461208641529
,16,,,1.0,0.005617907270789146
,17,,,1.0,0.012739998288452625
,18,,,1.0,0.003905625781044364
,19,,,1.0,0.01062155794352293
,20,,,1.0,0.00643519451841712
,21,,,0.96875,0.07303198426961899
,22,,,1.0,0.049857743084430695
,23,,,1.0,0.012050041928887367
,24,,,1.0,0.05311434343457222
,25,,,1.0,0.04967473819851875
,26,,,1.0,0.02033640444278717
,27,,,1.0,0.012537511065602303
,28,,,1.0,0.001928741461597383
,29,,,1.0,0.001697104424238205
,30,,,1.0,0.003585225436836481
,31,,,1.0,0.005547093693166971
,32,,,1.0,0.0010901937494054437
,33,,,1.0,5.32824378751684e-05
,34,,,1.0,0.0034027951769530773
,35,,,1.0,0.0014630635268986225
,36,,,1.0,0.001900097238831222
,37,,,1.0,0.005973976105451584
,38,,,1.0,0.012066288851201534
,39,,,1.0,0.003145715454593301
,40,,,1.0,0.0007539024809375405
,41,,,1.0,0.011810380965471268
,42,,,1.0,0.0024170484393835068
,43,,,1.0,0.012544888071715832
,44,,,1.0,0.007103311363607645
,45,,,1.0,0.017346054315567017
,46,,,1.0,0.006197351962327957
,47,,,0.96875,0.03393546864390373
,48,,,1.0,0.006520508788526058
,49,,,1.0,0.0008740778430365026
,50,,,1.0,0.0022290346678346395
,51,,,1.0,0.004388936795294285
,52,,,1.0,0.01632167026400566
,53,,,1.0,0.008219189010560513
,54,,,1.0,0.011525053530931473
,55,,,1.0,0.002526970813050866
,56,,,1.0,0.001028958591632545
,57,,,1.0,0.00011711848492268473
,58,,,1.0,0.0002578236162662506
,59,,,1.0,0.0003519312886055559
,60,,,1.0,0.00018927949713543057
,61,,,1.0,0.0005290256813168526
,62,,,1.0,0.0013046064414083958
,63,,,1.0,0.00040967640234157443
,64,,,1.0,0.0008631401578895748
,65,,,1.0,0.0028338951524347067
,66,,,1.0,0.0004243136500008404
,67,,,1.0,0.0002492200583219528
,68,,,1.0,0.0003108716628048569
,69,,,1.0,0.000171221952768974
,70,,,1.0,0.011945195496082306
,71,,,1.0,0.012762684375047684
,72,,,1.0,0.0010676003294065595
,73,,,1.0,0.0018526301719248295
,74,,,1.0,0.006214088294655085
,75,,,1.0,0.01826910302042961
,76,,,1.0,0.001960781868547201
,77,,,1.0,0.0030052363872528076
,78,,,1.0,0.0015660907374694943
,79,,,1.0,0.021754177287220955
,80,,,1.0,0.04155125468969345
,81,,,1.0,0.0009434689418412745
,82,,,1.0,0.02081354893743992
,83,,,1.0,0.004185291472822428
,84,,,1.0,0.001139144878834486
,85,,,1.0,0.007964544929564
,86,,,1.0,0.0010851684492081404
,87,,,1.0,4.7672237997176126e-05
,88,,,1.0,0.00011897218064405024
,89,,,1.0,0.006048512179404497
,90,,,1.0,0.0007745634065940976
,91,,,1.0,0.0011955538066104054
,92,,,1.0,0.0001845339429564774
,93,,,1.0,5.233677075011656e-05
,94,,,1.0,5.404928742791526e-06
,95,,,1.0,0.0002779988572001457
,96,,,1.0,0.0027186765801161528
,97,,,1.0,0.003987534902989864
,98,,,1.0,0.008871739730238914
,99,,,1.0,0.001722895773127675
,100,,,1.0,0.00440009543672204
,101,,,1.0,0.002979119773954153
,102,,,1.0,0.017378583550453186
,103,,,1.0,0.01763847842812538
,104,,,1.0,0.001384166651405394
,105,,,1.0,0.006433106493204832
,106,,,1.0,0.01770312339067459
,107,,,1.0,0.012701530009508133
,108,,,0.9375,0.1453969031572342
,109,,,0.90625,0.11517149209976196
,110,,,1.0,0.04281729832291603
,111,,,0.90625,0.0999956801533699
,112,,,0.96875,0.10146711021661758
,113,,,0.9375,0.13885954022407532
,114,,,1.0,0.01315199676901102
,115,,,0.9375,0.19850732386112213
,116,,,0.96875,0.0748855471611023
,117,,,0.96875,0.03278366103768349
,118,,,1.0,0.0017151873325929046
,119,,,1.0,0.001696738414466381
,120,,,1.0,3.172562355757691e-05
,121,,,1.0,8.260868344223127e-05
,122,,,1.0,1.0243552424071822e-05
,123,,,1.0,0.00010911543358815834
,124,,,1.0,0.001512456452473998
,125,,,1.0,0.0025042525958269835
,126,,,1.0,0.0005690940306521952
,127,,,1.0,0.000218822606257163
,128,,,1.0,0.003500003134831786
,129,,,1.0,0.008951467461884022
,130,,,1.0,0.009768938645720482
,131,,,1.0,0.0021071748342365026
,132,,,1.0,0.0015095928683876991
,133,,,1.0,0.005043931305408478
,134,,,1.0,0.003116370178759098
,135,,,1.0,0.0009168373653665185
,136,,,1.0,0.0031119310297071934
,137,,,1.0,0.006245921365916729
,138,,,1.0,0.011412310414016247
,139,,,1.0,0.005053631961345673
,140,,,1.0,0.02440934255719185
,141,,,1.0,0.006993373390287161
,142,,,1.0,0.002631193259730935
,143,,,0.96875,0.03256949409842491
,144,,,1.0,0.00676928972825408
,145,,,1.0,0.010311487130820751
,146,,,1.0,0.0023713326081633568
,147,,,1.0,0.0223308727145195
,148,,,1.0,0.007902977988123894
,149,,,1.0,0.00034969268017448485
,150,,,1.0,0.0005951794446446002
,151,,,1.0,0.0018051685765385628
,152,,,1.0,0.002325706882402301
,153,,,1.0,0.002987104235216975
,154,,,1.0,0.0016714800149202347
,155,,,1.0,0.004452279768884182
,156,,,1.0,0.0005019016680307686
,157,,,1.0,0.002945421962067485
,158,,,1.0,0.0026343795470893383
,159,,,1.0,0.002583681605756283
,160,,,1.0,0.013735349290072918
,161,,,1.0,0.00045768171548843384
,162,,,1.0,0.005652559921145439
,163,,,1.0,0.016804426908493042
,164,,,1.0,0.010919344611465931
,165,,,1.0,0.00947654154151678
,166,,,1.0,0.008297490887343884
,167,,,1.0,0.017970997840166092
,168,,,1.0,0.0005757461185567081
,169,,,1.0,0.002740289783105254
,170,,,1.0,0.03502894192934036
,171,,,1.0,0.012443669140338898
,172,,,1.0,0.011655800975859165
,173,,,1.0,0.03085692971944809
,174,,,1.0,0.002151594962924719
,175,,,1.0,0.001413039630278945
,176,,,1.0,0.003102188464254141
,177,,,1.0,0.007940304465591908
,178,,,1.0,0.0028453089762479067
,179,,,1.0,0.0010112696327269077
,180,,,1.0,0.0006398780969902873
,181,,,1.0,0.0006014265236444771
,182,,,1.0,0.01549502182751894
,183,,,1.0,0.0004120390221942216
,184,,,1.0,0.003658749395981431
,185,,,1.0,0.001421651104465127
,186,,,1.0,0.0003711990430019796
,187,,,1.0,0.00040559162152931094
,188,,,1.0,5.9937836340395734e-05
,189,,,1.0,2.7866097298101522e-05
,190,,,1.0,0.0014626344200223684
,191,,,1.0,2.6821389838005416e-06
,192,,,1.0,0.0015923676546663046
,193,,,1.0,0.00013902784849051386
,194,,,1.0,0.0007019676850177348
,195,,,1.0,2.525131822039839e-05
,196,,,1.0,0.0024917512200772762
,197,,,1.0,0.008992105722427368
,198,,,1.0,0.0637807622551918
,199,,,1.0,0.02091958187520504
,200,,,0.96875,0.09717236459255219
,201,,,0.9375,0.06675013899803162
,202,,,1.0,0.0025847195647656918
,203,,,1.0,0.00026509634335525334
,204,,,1.0,0.0015981700271368027
,205,,,1.0,0.0013227593153715134
,206,,,1.0,0.0009320833487436175
,207,,,1.0,0.013550559058785439
,208,,,1.0,0.00813637301325798
,209,,,1.0,0.005134677514433861
,210,,,1.0,0.0062983063980937
,211,,,1.0,0.0007983703399077058
,212,,,1.0,0.0007704715244472027
,213,,,1.0,0.0009676492772996426
,214,,,1.0,0.0023009993601590395
,215,,,1.0,0.0036417318042367697
,216,,,1.0,0.01714882254600525
,217,,,1.0,0.006547595839947462
,218,,,1.0,0.000677699048537761
,219,,,1.0,0.0032053568866103888
,220,,,1.0,0.004333315882831812
,221,,,1.0,0.0036254804581403732
,222,,,1.0,0.0039645107463002205
,223,,,1.0,0.010152272880077362
,224,,,1.0,0.001796918222680688
,225,,,1.0,0.0019348043715581298
,226,,,1.0,0.0034913229756057262
,227,,,1.0,0.003211122937500477
,228,,,1.0,0.000404846592573449
,229,,,1.0,0.0014762245118618011
,230,,,1.0,0.003528295084834099
,231,,,1.0,0.0017503072740510106
,232,,,1.0,0.0048132832162082195
,233,,,1.0,0.0050082216039299965
,234,,,1.0,0.006628682836890221
,235,,,1.0,0.005644713994115591
,236,,,1.0,0.004410565365105867
,237,,,1.0,0.02093628980219364
,238,,,1.0,0.019278163090348244
,239,,,1.0,0.034882429987192154
,240,,,1.0,0.00997570063918829
,241,,,1.0,0.012563522905111313
,242,,,1.0,0.023813501000404358
,243,,,1.0,0.010914470069110394
,244,,,1.0,0.025542277842760086
,245,,,1.0,0.032354943454265594
,246,,,1.0,0.014370925724506378
,247,,,1.0,0.006911455653607845
,248,,,1.0,0.01127270795404911
,249,,,0.78125,0.41684451699256897
,250,,,0.90625,0.1846972107887268
,251,,,0.9375,0.131353497505188
,252,,,1.0,0.030903136357665062
,253,,,0.9375,0.10871143639087677
,254,,,0.96875,0.0645299032330513
,255,,,0.90625,0.1359694004058838
,256,,,0.8125,0.7431557178497314
,257,,,0.90625,0.2211739718914032
,258,,,0.96875,0.07543382793664932
,259,,,0.96875,0.13977007567882538
,260,,,0.96875,0.02804097905755043
,261,,,0.9375,0.23685422539710999
,262,,,1.0,0.0019512540893629193
,263,,,1.0,0.00017902172112371773
,264,,,1.0,6.099105303292163e-05
,265,,,1.0,9.745445277076215e-05
,266,,,1.0,5.528938345378265e-05
,267,,,1.0,0.0018417742103338242
,268,,,1.0,0.0008407891727983952
,269,,,1.0,0.0156221529468894
,270,,,1.0,0.00021954077237751335
,271,,,1.0,0.0003760952386073768
,272,,,1.0,0.0006446031620725989
,273,,,1.0,0.0005332631408236921
,274,,,1.0,3.763166387216188e-05
,275,,,1.0,0.00041782448533922434
,276,,,1.0,8.428841829299927e-05
,277,,,1.0,0.0007722428999841213
,278,,,1.0,0.0003199905331712216
,279,,,1.0,0.0008314430597238243
,280,,,1.0,0.0003120393375866115
,281,,,1.0,0.00030453898943960667
,282,,,1.0,0.0009351952467113733
,283,,,1.0,0.0008062197011895478
,284,,,1.0,0.0009126307559199631
,285,,,1.0,0.000360096717486158
,286,,,1.0,0.003436512080952525
,287,,,1.0,0.001677371677942574
,288,,,1.0,0.0009689450962468982
,289,,,1.0,0.0031843665055930614
,290,,,1.0,0.0006932496326044202
,291,,,1.0,0.00010615267819957808
,292,,,1.0,8.003040420589969e-05
,293,,,1.0,0.0005984740564599633
,294,,,1.0,0.00024725584080442786
,295,,,1.0,0.005044378340244293
,296,,,1.0,0.0032516908831894398
,297,,,1.0,0.002341026905924082
,298,,,1.0,0.005727833602577448
,299,,,1.0,0.0021502794697880745
,300,,,1.0,0.0006928512593731284
,301,,,1.0,0.0004603684355970472
,302,,,1.0,0.00014089763863012195
,303,,,1.0,4.080319922650233e-05
,304,,,1.0,0.004478872753679752
,305,,,1.0,7.5549389293883e-05
,306,,,1.0,0.0006529962411150336
,307,,,1.0,0.006755671463906765
,308,,,1.0,0.0023069577291607857
,309,,,1.0,0.00044537175563164055
,310,,,1.0,0.000606527435593307
,311,,,1.0,0.00022734380036126822
1,2652,,0.014487730339169502,,
1,2653,,0.0024064520839601755,,
1,2654,,0.00885496474802494,,
1,2655,,0.006597344297915697,,
1,2656,,0.1221231147646904,,
1,2657,,0.035728517919778824,,
1,2658,,0.012068385258316994,,
1,2659,,0.0018495959229767323,,
1,2660,,0.005404605995863676,,
1,2661,,0.0019489891128614545,,
1,2662,,0.045420192182064056,,
1,2663,,0.0012215467868372798,,
1,2664,,0.000952735252212733,,
1,2665,,0.0053024496883153915,,
1,2666,,0.006237631663680077,,
1,2667,,0.1029496118426323,,
1,2668,,0.0005646200152114034,,
1,2669,,0.04311951622366905,,
1,2670,,0.011840524151921272,,
1,2671,,0.005906870122998953,,
1,2672,,0.0014894678024575114,,
1,2673,,0.05577591061592102,,
1,2674,,0.0008546179160475731,,
1,2675,,0.021753856912255287,,
1,2676,,0.001245039631612599,,
1,2677,,0.05308002978563309,,
1,2678,,0.003673081984743476,,
1,2679,,0.0005745209055021405,,
1,2680,,0.008079396560788155,,
1,2681,,0.001299087074585259,,
1,2682,,0.09467142075300217,,
1,2683,,0.006576272659003735,,
1,2684,,0.10293169319629669,,
1,2685,,0.002743791788816452,,
1,2686,,0.0001797898585209623,,
1,2687,,0.0005661824252456427,,
1,2688,,0.005072630010545254,,
1,2689,,0.004584359470754862,,
1,2690,,0.0037051010876893997,,
1,2691,,0.005861775018274784,,
1,2692,,0.01065649464726448,,
1,2693,,0.2816261649131775,,
1,2694,,0.0021394100040197372,,
1,2695,,0.0025989986024796963,,
1,2696,,8.351584983756766e-05,,
1,2697,,0.008882967755198479,,
1,2698,,0.004490102641284466,,
1,2699,,0.0034870782401412725,,
1,2700,,0.011383726261556149,,
1,2701,,0.0012432626681402326,,
1,2702,,0.013069082982838154,,
1,2703,,0.005737178027629852,,
1,2704,,0.004584690555930138,,
1,2705,,0.004900853615254164,,
1,2706,,0.005008879117667675,,
1,2707,,0.001485818182118237,,
1,2708,,0.004496220499277115,,
1,2709,,0.0024711908772587776,,
1,2710,,0.08333132416009903,,
1,2711,,0.06957979500293732,,
1,2712,,0.004561687353998423,,
1,2713,,0.002052809577435255,,
1,2714,,0.010138759389519691,,
1,2715,,0.0013187230797484517,,
1,2716,,0.0018936850829049945,,
1,2717,,0.0020298052113503218,,
1,2718,,0.20280969142913818,,
1,2719,,0.003674366045743227,,
1,2720,,0.002334426622837782,,
1,2721,,0.002933541312813759,,
1,2722,,0.03377743065357208,,
1,2723,,0.006025757174938917,,
1,2724,,0.007189196068793535,,
1,2725,,0.0032301403116434813,,
1,2726,,0.001715390128083527,,
1,2727,,0.0038097547367215157,,
1,2728,,0.008439380675554276,,
1,2729,,0.0012474682880565524,,
1,2730,,0.0013741340953856707,,
1,2731,,0.0009414758533239365,,
1,2732,,0.09882519394159317,,
1,2733,,0.03659634664654732,,
1,2734,,0.0018482909072190523,,
1,2735,,0.005609428975731134,,
1,2736,,0.18154951930046082,,
1,2737,,0.009946906939148903,,
1,2738,,0.0150195537135005,,
1,2739,,0.016272947192192078,,
1,2740,,0.021097688004374504,,
1,2741,,0.007985873147845268,,
1,2742,,0.007052450906485319,,
1,2743,,0.014877854846417904,,
1,2744,,0.07944007962942123,,
1,2745,,0.010748631320893764,,
1,2746,,0.0026451502926647663,,
1,2747,,0.013752267695963383,,
1,2748,,0.008524639531970024,,
1,2749,,0.0071921320632100105,,
1,2750,,0.003976359032094479,,
1,2751,,0.003648081561550498,,
1,2752,,0.0042011975310742855,,
1,2753,,0.0037227682769298553,,
1,2754,,0.00139138987287879,,
1,2755,,0.006600195541977882,,
1,2756,,0.019645819440484047,,
1,2757,,0.02070721611380577,,
1,2758,,0.002384582767263055,,
1,2759,,0.004932462703436613,,
1,2760,,0.023533323779702187,,
1,2761,,0.001180734601803124,,
1,2762,,0.0002480725524947047,,
1,2763,,0.10091590881347656,,
1,2764,,0.00256347912363708,,
1,2765,,0.004373406525701284,,
1,2766,,0.0006353810895234346,,
1,2767,,0.0001906331308418885,,
1,2768,,0.11135942488908768,,
1,2769,,0.0019320887513458729,,
1,2770,,0.002465231576934457,,
1,2771,,0.0834132581949234,,
1,2772,,0.020783020183444023,,
1,2773,,0.003114351537078619,,
1,2774,,0.0003942601033486426,,
1,2775,,0.00036259842454455793,,
1,2776,,0.12279340624809265,,
1,2777,,0.06961048394441605,,
1,2778,,0.0006810569320805371,,
1,2779,,0.005757742095738649,,
1,2780,,0.05847754329442978,,
1,2781,,0.007840381935238838,,
1,2782,,0.0024126661010086536,,
1,2783,,0.00350059918127954,,
1,2784,,0.015400626696646214,,
1,2785,,0.008729127235710621,,
1,2786,,0.005110539961606264,,
1,2787,,0.02992001175880432,,
1,2788,,0.0039057438261806965,,
1,2789,,0.003096548141911626,,
1,2790,,0.009745710529386997,,
1,2791,,0.0036404570564627647,,
1,2792,,0.008968631736934185,,
1,2793,,0.004984211642295122,,
1,2794,,0.06535734981298447,,
1,2795,,0.026630830019712448,,
1,2796,,0.009534007869660854,,
1,2797,,0.00486796023324132,,
1,2798,,0.002307196846231818,,
1,2799,,0.00352879473939538,,
1,2800,,0.0008816805202513933,,
1,2801,,0.0027340352535247803,,
1,2802,,0.00630665197968483,,
1,2803,,0.0015357963275164366,,
1,2804,,0.033398520201444626,,
1,2805,,0.008180469274520874,,
1,2806,,0.0010278854751959443,,
