epoch,step,test_acc,train_loss,val_acc,val_loss
,261,,,0.96875,0.10183078795671463
,262,,,1.0,0.0008055110811255872
,263,,,1.0,0.0007930659339763224
,264,,,1.0,2.642201434355229e-05
,265,,,1.0,1.7989787011174485e-05
,266,,,1.0,7.241783350764308e-06
,267,,,1.0,0.00027649838011711836
,268,,,1.0,0.00032760240719653666
,269,,,1.0,0.005000381730496883
,270,,,1.0,0.0004384078492876142
,271,,,1.0,3.207040572306141e-05
,272,,,1.0,0.00043435185216367245
,273,,,1.0,0.0008054745267145336
,274,,,1.0,0.0003416177933104336
,275,,,1.0,0.00034093926660716534
,276,,,1.0,0.00019271098426543176
,277,,,1.0,0.0009518396109342575
,278,,,1.0,0.001284887664951384
,279,,,1.0,0.001831217436119914
,280,,,1.0,0.0001389427634421736
,281,,,1.0,4.9454858526587486e-05
,282,,,1.0,0.00028270226903259754
,283,,,1.0,0.00014369178097695112
,284,,,1.0,0.0005386953707784414
,285,,,1.0,0.0003188043483532965
,286,,,1.0,0.0007498487248085439
,287,,,1.0,0.001816804870031774
,288,,,1.0,0.0011108421022072434
,289,,,1.0,0.00319591723382473
,290,,,1.0,0.00410502590239048
,291,,,1.0,0.0012128462549299002
,292,,,1.0,0.0004674508236348629
,293,,,1.0,0.0008631821838207543
,294,,,1.0,0.000586249865591526
,295,,,1.0,0.005067615769803524
,296,,,1.0,0.002665676875039935
,297,,,1.0,0.0015318437945097685
,298,,,1.0,0.002021549502387643
,299,,,1.0,0.0007409577956423163
,300,,,1.0,0.004968981724232435
,301,,,1.0,0.0012242960510775447
,302,,,1.0,0.000756076246034354
,303,,,1.0,0.0016141287051141262
,304,,,1.0,0.002680602017790079
,305,,,1.0,0.0003152593853883445
,306,,,1.0,0.0034816241823136806
,307,,,1.0,0.009038257412612438
,308,,,1.0,0.0013970352010801435
,309,,,1.0,0.00517677329480648
,310,,,1.0,0.0053506940603256226
,311,,,1.0,0.0015119503950700164
1,2652,,0.009278131648898125,,
1,2653,,0.0045088669285178185,,
1,2654,,0.01137452106922865,,
1,2655,,0.033942412585020065,,
1,2656,,0.050026919692754745,,
1,2657,,0.0014849824365228415,,
1,2658,,0.02171153388917446,,
1,2659,,0.0035179415717720985,,
1,2660,,0.018235182389616966,,
1,2661,,0.0010543407406657934,,
1,2662,,0.0018731765449047089,,
1,2663,,0.0014263289049267769,,
1,2664,,0.001111566904000938,,
1,2665,,0.047082386910915375,,
1,2666,,0.0019631562754511833,,
1,2667,,0.0014553236542269588,,
1,2668,,0.002653049072250724,,
1,2669,,0.004360950086265802,,
1,2670,,0.0017253238474950194,,
1,2671,,0.004288895521312952,,
1,2672,,0.03752468526363373,,
1,2673,,0.00045732929720543325,,
1,2674,,0.0026650221552699804,,
1,2675,,0.001435731421224773,,
1,2676,,0.10003384947776794,,
1,2677,,0.06579893082380295,,
1,2678,,0.0038961987011134624,,
1,2679,,0.001100190100260079,,
1,2680,,0.0021808273158967495,,
1,2681,,0.0017873822944238782,,
1,2682,,0.002083040541037917,,
1,2683,,0.0035656122490763664,,
1,2684,,0.002010964322835207,,
1,2685,,0.007569168694317341,,
1,2686,,0.0007360296440310776,,
1,2687,,0.01648453064262867,,
1,2688,,0.020796779543161392,,
1,2689,,0.00229349872097373,,
1,2690,,0.0067024240270257,,
1,2691,,0.004809717647731304,,
1,2692,,0.0008461007382720709,,
1,2693,,0.0004650677146855742,,
1,2694,,0.00017061506514437497,,
1,2695,,0.003922579810023308,,
1,2696,,0.001640432863496244,,
1,2697,,0.0018541672034189105,,
1,2698,,0.06415197253227234,,
1,2699,,0.10701587796211243,,
1,2700,,0.0018765723798424006,,
1,2701,,0.08210497349500656,,
1,2702,,0.0007650578627362847,,
1,2703,,0.004966994281858206,,
1,2704,,0.012208068743348122,,
1,2705,,0.00067168875830248,,
1,2706,,0.00041954085463657975,,
1,2707,,0.0034685011487454176,,
1,2708,,0.13371805846691132,,
1,2709,,0.0005709375836886466,,
1,2710,,0.008543011732399464,,
1,2711,,0.0033203857019543648,,
1,2712,,0.004275699611753225,,
1,2713,,0.004534763749688864,,
1,2714,,0.0006192526780068874,,
1,2715,,0.0021010716445744038,,
1,2716,,0.0009770991746336222,,
1,2717,,0.021382976323366165,,
1,2718,,0.04739249497652054,,
1,2719,,0.0013183087576180696,,
1,2720,,0.007366344332695007,,
1,2721,,0.00022558668570127338,,
1,2722,,0.007037220988422632,,
1,2723,,0.16239936649799347,,
1,2724,,0.07312634587287903,,
1,2725,,0.003054252825677395,,
1,2726,,0.0009947357466444373,,
1,2727,,0.012318989261984825,,
1,2728,,0.0008416445343755186,,
1,2729,,0.006241668947041035,,
1,2730,,0.004854515660554171,,
1,2731,,0.00266375788487494,,
1,2732,,0.006028991658240557,,
1,2733,,0.02503802441060543,,
1,2734,,0.001932907965965569,,
1,2735,,0.0017874835757538676,,
1,2736,,0.0038571942131966352,,
1,2737,,0.00371340848505497,,
1,2738,,0.05667276307940483,,
1,2739,,0.005883511155843735,,
1,2740,,0.0019895308651030064,,
1,2741,,0.00590937165543437,,
1,2742,,0.03668475151062012,,
1,2743,,0.013241845183074474,,
1,2744,,0.0066138748079538345,,
1,2745,,0.00259559229016304,,
1,2746,,0.0012654800666496158,,
1,2747,,0.006759838666766882,,
1,2748,,0.0015555168502032757,,
1,2749,,0.0017100198892876506,,
1,2750,,0.003864485304802656,,
1,2751,,0.023898381739854813,,
1,2752,,0.0015453466912731528,,
1,2753,,0.0009482619352638721,,
1,2754,,0.0006371214985847473,,
1,2755,,0.0017120838165283203,,
1,2756,,0.12323854118585587,,
1,2757,,0.17759466171264648,,
1,2758,,0.06354260444641113,,
1,2759,,0.011632720939815044,,
1,2760,,0.002280414802953601,,
1,2761,,0.003953237552195787,,
1,2762,,0.0005327401449903846,,
1,2763,,0.0035342860501259565,,
1,2764,,0.006382294464856386,,
1,2765,,0.0006812180508859456,,
1,2766,,0.00423419289290905,,
1,2767,,0.010328344069421291,,
1,2768,,0.009752563200891018,,
1,2769,,0.013997463509440422,,
1,2770,,0.00247148796916008,,
1,2771,,0.004192891530692577,,
1,2772,,0.0015349040040746331,,
1,2773,,0.008132518269121647,,
1,2774,,0.008454002439975739,,
1,2775,,0.024600712582468987,,
1,2776,,0.0013527496485039592,,
1,2777,,0.0007114500040188432,,
1,2778,,0.001978726591914892,,
1,2779,,0.16959017515182495,,
1,2780,,0.00044147446169517934,,
1,2781,,0.003993488848209381,,
1,2782,,0.14088129997253418,,
1,2783,,0.009815789759159088,,
1,2784,,0.25500741600990295,,
1,2785,,0.10562147945165634,,
1,2786,,0.09525538980960846,,
1,2787,,0.108623206615448,,
1,2788,,0.008301959373056889,,
1,2789,,0.0024568818043917418,,
1,2790,,0.017653407528996468,,
1,2791,,0.0018383401911705732,,
1,2792,,0.003600186202675104,,
1,2793,,0.12016917020082474,,
1,2794,,0.013901152648031712,,
1,2795,,0.028785405680537224,,
1,2796,,0.0007707963231950998,,
1,2797,,0.016660895198583603,,
1,2798,,0.06434561312198639,,
1,2799,,0.011679804883897305,,
1,2800,,0.007400548551231623,,
1,2801,,0.005790355149656534,,
1,2802,,0.01241044420748949,,
1,2803,,0.013976520858705044,,
1,2804,,0.026492198929190636,,
1,2805,,0.15456470847129822,,
1,2806,,0.17922747135162354,,
1,2807,,0.08312436938285828,,
1,2808,,0.009594705887138844,,
1,2809,,0.08572465926408768,,
1,2810,,0.014162342064082623,,
1,2811,,0.02547534927725792,,
1,2812,,0.013789253309369087,,
1,2813,,0.02907625213265419,,
1,2814,,0.044252652674913406,,
1,2815,,0.005609393585473299,,
1,2816,,0.033606115728616714,,
1,2817,,0.007836567237973213,,
1,2818,,0.00948958471417427,,
1,2819,,0.013327866792678833,,
1,2820,,0.06639861315488815,,
1,2821,,0.007179024163633585,,
1,2822,,0.02334025502204895,,
1,2823,,0.005195941310375929,,
1,2824,,0.02474682591855526,,
1,2825,,0.009781326167285442,,
1,2826,,0.0006505092023871839,,
1,2827,,0.11480669677257538,,
1,2828,,0.015330096706748009,,
1,2829,,0.008416690863668919,,
1,2830,,0.014045746065676212,,
1,2831,,0.0073903389275074005,,
1,2832,,0.02310110069811344,,
1,2833,,0.013141876086592674,,
1,2834,,0.014008982107043266,,
1,2835,,0.0017994623631238937,,
1,2836,,0.012133974581956863,,
1,2837,,0.010831055231392384,,
1,2838,,0.004704785533249378,,
1,2839,,0.001502463361248374,,
1,2840,,0.00993719045072794,,
1,2841,,0.0003908380167558789,,
1,2842,,0.009568066336214542,,
1,2843,,0.0022720368579030037,,
1,2844,,0.05565828084945679,,
1,2845,,0.0008110444177873433,,
1,2846,,0.07613939046859741,,
1,2847,,0.0005553065566346049,,
1,2848,,0.25170227885246277,,
1,2849,,0.0005385057302191854,,
1,2850,,0.006084498018026352,,
1,2851,,0.004148874431848526,,
1,2852,,0.001501563936471939,,
1,2853,,0.0579841285943985,,
1,2854,,0.002957043470814824,,
1,2855,,0.03825965151190758,,
1,2856,,0.06342453509569168,,
1,2857,,0.01621304638683796,,
1,2858,,0.012700151652097702,,
1,2859,,0.004928877577185631,,
1,2860,,0.014254845678806305,,
1,2861,,0.019183363765478134,,
1,2862,,0.07666385173797607,,
1,2863,,0.02127203159034252,,
1,2864,,0.033063095062971115,,
1,2865,,0.009569683112204075,,
1,2866,,0.020386071875691414,,
1,2867,,0.007633447181433439,,
1,2868,,0.002246149815618992,,
1,2869,,0.03797271102666855,,
1,2870,,0.04333345219492912,,
1,2871,,0.0017405061516910791,,
1,2872,,0.057733871042728424,,
1,2873,,0.005206418223679066,,
1,2874,,0.0018070763908326626,,
1,2875,,0.0005921894917264581,,
1,2876,,0.0028387175407260656,,
1,2877,,0.0024691172875463963,,
1,2878,,0.011615995317697525,,
1,2879,,0.003781871171668172,,
1,2880,,0.03781842067837715,,
1,2881,,0.0001545462873764336,,
1,2882,,4.676441676565446e-05,,
1,2883,,0.0005728352116420865,,
1,2884,,0.19672314822673798,,
1,2885,,0.1380617618560791,,
1,2886,,0.06521450728178024,,
1,2887,,0.06829956918954849,,
1,2888,,0.023400241509079933,,
1,2889,,0.036193832755088806,,
1,2890,,0.0006800554692745209,,
1,2891,,0.09381143003702164,,
1,2892,,0.002139677293598652,,
1,2893,,0.05807693675160408,,
1,2894,,0.014660406857728958,,
1,2895,,0.007594948168843985,,
1,2896,,0.012978781014680862,,
1,2897,,0.06169341132044792,,
1,2898,,0.002139320829883218,,
1,2899,,0.029757898300886154,,
1,2900,,0.013964293524622917,,
1,2901,,0.0016459804028272629,,
1,2902,,0.006183542311191559,,
1,2903,,0.010281172581017017,,
1,2904,,0.018720855936408043,,
1,2905,,0.001642098417505622,,
1,2906,,0.0033878800459206104,,
1,2907,,0.0038340152241289616,,
1,2908,,0.01261902879923582,,
1,2909,,0.004665319807827473,,
1,2910,,0.0009034234099090099,,
1,2911,,0.0006578827160410583,,
1,2912,,0.007250959984958172,,
1,2913,,0.006269650533795357,,
1,2914,,0.0007762950845062733,,
1,2915,,0.03842318803071976,,
1,2916,,0.003723755944520235,,
1,2917,,0.061448581516742706,,
1,2918,,0.11002832651138306,,
1,2919,,0.00263192574493587,,
1,2920,,0.0005383762763813138,,
1,2921,,0.0004735187394544482,,
1,2922,,0.008691373281180859,,
1,2923,,0.18346011638641357,,
1,2924,,0.0028401960153132677,,
1,2925,,0.001890897867269814,,
1,2926,,0.008820760995149612,,
1,2927,,0.02247394435107708,,
1,2928,,0.0013863861095160246,,
1,2929,,0.01265859417617321,,
1,2930,,0.0014242979232221842,,
1,2931,,0.0011829271679744124,,
1,2932,,0.006824102718383074,,
1,2933,,0.009384529665112495,,
1,2934,,0.0004308115167077631,,
1,2935,,0.03283331170678139,,
1,2936,,0.002970258006826043,,
1,2937,,0.0038624980952590704,,
1,2938,,0.0008333155419677496,,
1,2939,,0.0016933419974520802,,
1,2940,,0.006055798847228289,,
1,2941,,0.0574672631919384,,
1,2942,,0.0024844445288181305,,
1,2943,,0.004108579829335213,,
1,2944,,0.0031843313481658697,,
1,2945,,0.0009192604920826852,,
1,2946,,0.031686313450336456,,
1,2947,,0.0006007995689287782,,
1,2948,,0.0029904686380177736,,
1,2949,,0.11474110931158066,,
1,2950,,0.0023733843117952347,,
1,2951,,0.0014459060039371252,,
1,2952,,0.004527224227786064,,
1,2953,,0.0034331425558775663,,
1,2954,,0.0008479761308990419,,
1,2955,,0.004660517442971468,,
1,2956,,0.00023263180628418922,,
1,2957,,0.017720649018883705,,
1,2958,,0.0023794102016836405,,
1,2959,,0.014484901912510395,,
1,2960,,0.000843412009999156,,
1,2961,,0.06522352248430252,,
1,2962,,0.09467794746160507,,
1,2963,,0.0016232188791036606,,
1,2964,,0.007285729981958866,,
1,2965,,0.0012031893711537123,,
1,2966,,0.004291880875825882,,
1,2967,,0.0010712494840845466,,
1,2968,,0.2294446974992752,,
1,2969,,0.001082850736565888,,
1,2970,,0.011355377733707428,,
1,2971,,0.005274463910609484,,
1,2972,,0.0015280530788004398,,
1,2973,,0.18792393803596497,,
1,2974,,0.0015694447793066502,,
1,2975,,0.0309599656611681,,
1,2976,,0.03179192170500755,,
1,2977,,0.029978448525071144,,
1,2978,,0.0016887446399778128,,
1,2979,,0.06369227916002274,,
1,2980,,0.011523527093231678,,
1,2981,,0.01922476477921009,,
1,2982,,0.1038983091711998,,
1,2983,,0.023645024746656418,,
1,2984,,0.008214755915105343,,
1,2985,,0.006577450782060623,,
1,2986,,0.02312402054667473,,
1,2987,,0.023430360481142998,,
1,2988,,0.0432874821126461,,
1,2989,,0.010743318125605583,,
1,2990,,0.022041097283363342,,
1,2991,,0.008695368655025959,,
1,2992,,0.02947887033224106,,
1,2993,,0.0006249131402000785,,
1,2994,,0.11704501509666443,,
1,2995,,0.006631255149841309,,
1,2996,,0.0010334557155147195,,
1,2997,,0.368996798992157,,
1,2998,,0.018995318561792374,,
1,2999,,0.0014747579116374254,,
1,3000,,0.13001936674118042,,
1,3001,,0.00721493037417531,,
1,3002,,0.06517573446035385,,
1,3003,,0.004016967490315437,,
1,3004,,0.008176249451935291,,
1,3005,,0.00492231035605073,,
1,3006,,0.01865317113697529,,
1,3007,,0.007299174554646015,,
1,3008,,0.00822276808321476,,
1,3009,,0.020062636584043503,,
1,3010,,0.003725761780515313,,
1,3011,,0.014451451599597931,,
1,3012,,0.03318532183766365,,
1,3013,,0.018439993262290955,,
1,3014,,0.06107516586780548,,
1,3015,,0.002341566141694784,,
1,3016,,0.013719035312533379,,
1,3017,,0.005305623169988394,,
1,3018,,0.02612285315990448,,
1,3019,,0.01829821616411209,,
1,3020,,0.006374789401888847,,
1,3021,,0.007790192496031523,,
1,3022,,0.01501375064253807,,
1,3023,,0.002726922743022442,,
1,3024,,0.16754554212093353,,
1,3025,,0.0024622310884296894,,
1,3026,,0.001500986865721643,,
1,3027,,0.0016923387302085757,,
1,3028,,0.006734754424542189,,
1,3029,,0.08017559349536896,,
1,3030,,0.08404147624969482,,
1,3031,,0.0287066251039505,,
1,3032,,0.005392712540924549,,
1,3033,,0.008721325546503067,,
1,3034,,0.00874632503837347,,
1,3035,,0.0036872008349746466,,
1,3036,,0.2930126190185547,,
1,3037,,0.014448176138103008,,
1,3038,,0.0010328574571758509,,
1,3039,,0.006948843598365784,,
1,3040,,0.0037368787452578545,,
1,3041,,0.004983491729944944,,
1,3042,,0.007880829274654388,,
1,3043,,0.05172255262732506,,
1,3044,,0.0074169267900288105,,
1,3045,,0.00544771458953619,,
1,3046,,0.01796160638332367,,
1,3047,,0.007412744220346212,,
1,3048,,0.07247300446033478,,
1,3049,,0.003634605323895812,,
1,3050,,0.03869020938873291,,
1,3051,,0.03270965442061424,,
1,3052,,0.006309191696345806,,
1,3053,,0.0022474301513284445,,
1,3054,,0.0022371672093868256,,
1,3055,,0.01011671032756567,,
1,3056,,0.015135078690946102,,
1,3057,,0.015977902337908745,,
1,3058,,0.0053658438846468925,,
1,3059,,0.001961557427421212,,
1,3060,,0.005254619754850864,,
1,3061,,0.0060600098222494125,,
1,3062,,0.05447821691632271,,
1,3063,,0.0031813050154596567,,
1,3064,,0.0006313762860372663,,
1,3065,,0.007361247204244137,,
1,3066,,0.0021271491423249245,,
1,3067,,0.0007447297684848309,,
1,3068,,0.022329745814204216,,
1,3069,,0.0001635895314393565,,
1,3070,,0.002025664784014225,,
1,3071,,0.0007529886206611991,,
1,3072,,0.05791241675615311,,
1,3073,,0.0013960066717118025,,
1,3074,,0.0016703377477824688,,
1,3075,,0.0038311926182359457,,
1,3076,,0.00578649528324604,,
1,3077,,0.16101773083209991,,
1,3078,,0.005209317430853844,,
1,3079,,0.009000002406537533,,
1,3080,,0.00043630419531837106,,
1,3081,,0.0022381700109690428,,
1,3082,,0.11869502067565918,,
1,3083,,0.006369960028678179,,
1,3084,,0.00410130200907588,,
1,3085,,0.012789206579327583,,
1,3086,,0.007277514785528183,,
1,3087,,0.024979369714856148,,
1,3088,,0.01017938181757927,,
1,3089,,0.01625099778175354,,
1,3090,,0.08767688274383545,,
1,3091,,0.014193900860846043,,
1,3092,,0.0070409271866083145,,
1,3093,,0.11559441685676575,,
1,3094,,0.05388231202960014,,
1,3095,,0.006809227634221315,,
1,3096,,0.034472256898880005,,
1,3097,,0.022685490548610687,,
1,3098,,0.01402256079018116,,
1,3099,,0.050782859325408936,,
1,3100,,0.004188987426459789,,
1,3101,,0.000611205177847296,,
1,3102,,0.0005359664792194963,,
1,3103,,0.0035584436263889074,,
1,3104,,0.0002163184544770047,,
1,3105,,0.00028324153390713036,,
1,3106,,0.0013722428120672703,,
1,3107,,0.0007240759441629052,,
1,3108,,0.00031735101947560906,,
1,3109,,0.16155341267585754,,
1,3110,,0.001324796467088163,,
1,3111,,0.0024500861763954163,,
1,3112,,0.0004288695054128766,,
1,3113,,0.0001789499365258962,,
1,3114,,0.00018410207121632993,,
1,3115,,0.0005734011065214872,,
1,3116,,0.0001517506461823359,,
1,3117,,6.898838910274208e-05,,
1,3118,,0.0008713225834071636,,
1,3119,,0.0018512435490265489,,
1,3120,,0.0035905870608985424,,
1,3121,,0.003403738606721163,,
1,3122,,0.010104813612997532,,
1,3123,,0.10707273334264755,,
1,3124,,0.141932874917984,,
1,3125,,0.003740212880074978,,
1,3126,,0.004092591814696789,,
1,3127,,0.0030671698041260242,,
1,3128,,0.005660738795995712,,
1,3129,,0.001480485312640667,,
1,3130,,0.0027970343362540007,,
1,3131,,0.03740714117884636,,
1,3132,,0.030079059302806854,,
1,3133,,0.010985982604324818,,
1,3134,,0.00948423333466053,,
1,3135,,0.0036520028952509165,,
1,3136,,0.06303806602954865,,
1,3137,,0.0009679592913016677,,
1,3138,,0.012116599828004837,,
1,3139,,0.04246654734015465,,
1,3140,,0.008414414711296558,,
1,3141,,0.017007268965244293,,
1,3142,,0.0015113205881789327,,
1,3143,,0.006664998363703489,,
1,3144,,0.002911663381382823,,
1,3145,,0.0005198876606300473,,
1,3146,,0.002495190827175975,,
1,3147,,0.0017046990105882287,,
1,3148,,0.020134249702095985,,
1,3149,,0.0006716819480061531,,
1,3150,,0.0027495520189404488,,
1,3151,,0.015533177182078362,,
1,3152,,0.00012682196393143386,,
1,3153,,0.013449309393763542,,
1,3154,,0.0012064166367053986,,
1,3155,,0.000960318895522505,,
1,3156,,0.0941079780459404,,
1,3157,,0.06861179322004318,,
1,3158,,0.013798525556921959,,
1,3159,,0.0007895548478700221,,
1,3160,,0.00525664584711194,,
1,3161,,0.006424746010452509,,
1,3162,,0.0011488412274047732,,
1,3163,,0.009802864864468575,,
1,3164,,0.0032897451892495155,,
1,3165,,0.03139976039528847,,
1,3166,,0.05253959819674492,,
1,3167,,0.01433210726827383,,
1,3168,,0.008225776255130768,,
1,3169,,0.0029075811617076397,,
1,3170,,0.010441824793815613,,
1,3171,,0.0026032356545329094,,
1,3172,,0.025295527651906013,,
1,3173,,0.019220389425754547,,
1,3174,,0.00043714724597521126,,
1,3175,,0.003937180619686842,,
1,3176,,0.06745792180299759,,
1,3177,,0.0050007253885269165,,
1,3178,,0.004023767076432705,,
1,3179,,0.000476634333608672,,
1,3180,,0.00492925476282835,,
1,3181,,0.013893337920308113,,
1,3182,,0.019485628232359886,,
1,3183,,0.012078351341187954,,
1,3184,,0.0005339367198757827,,
1,3185,,0.0019507200922816992,,
1,3186,,0.00024442560970783234,,
1,3187,,0.0012539642630144954,,
1,3188,,0.08218146115541458,,
1,3189,,0.0007409443496726453,,
1,3190,,0.0032354225404560566,,
1,3191,,0.002536795102059841,,
1,3192,,0.001074032625183463,,
1,3193,,0.0020047680009156466,,
1,3194,,0.05463568493723869,,
1,3195,,0.004438140895217657,,
1,3196,,0.0017603922169655561,,
1,3197,,0.006629470270127058,,
1,3198,,0.006620188243687153,,
1,3199,,0.021287987008690834,,
1,3200,,0.00406889570876956,,
1,3201,,0.0029436785262078047,,
1,3202,,0.0005933145293965936,,
1,3203,,0.0024385193828493357,,
1,3204,,0.00018327419820707291,,
1,3205,,0.0006374441436491907,,
1,3206,,0.1436552107334137,,
1,3207,,0.012318412773311138,,
1,3208,,0.00033335917396470904,,
1,3209,,0.11069037020206451,,
1,3210,,0.025919025763869286,,
1,3211,,0.00016755434626247734,,
1,3212,,0.005355632398277521,,
1,3213,,0.0006384318112395704,,
1,3214,,0.015265800058841705,,
1,3215,,0.0010001718765124679,,
1,3216,,0.0017398594645783305,,
1,3217,,0.00062947889091447,,
1,3218,,0.00034693331690505147,,
1,3219,,0.0032052630558609962,,
1,3220,,0.0007887835963629186,,
1,3221,,0.0030572181567549706,,
1,3222,,0.007022724952548742,,
1,3223,,0.0014814096502959728,,
1,3224,,0.022642832249403,,
1,3225,,0.06273289024829865,,
1,3226,,0.00011609883949859068,,
1,3227,,0.0039683496579527855,,
1,3228,,0.001205323962494731,,
1,3229,,0.02542450651526451,,
1,3230,,0.002061990089714527,,
1,3231,,0.004493115469813347,,
1,3232,,0.024201469495892525,,
1,3233,,0.00038212756044231355,,
1,3234,,0.0101240249350667,,
1,3235,,0.0035846843384206295,,
1,3236,,0.0010398633312433958,,
1,3237,,0.007429934106767178,,
1,3238,,0.04072762653231621,,
1,3239,,0.004684753250330687,,
1,3240,,0.1878206431865692,,
1,3241,,0.0008423207327723503,,
1,3242,,0.0007970545557327569,,
1,3243,,0.0026664971373975277,,
1,3244,,0.00015149411046877503,,
1,3245,,8.928541501518339e-05,,
1,3246,,0.0053769247606396675,,
1,3247,,0.0015763153787702322,,
1,3248,,0.22626757621765137,,
1,3249,,0.0016468060202896595,,
1,3250,,0.049648210406303406,,
